gene,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2,MICH_P_add_T1_R1,MICH_P_add_T1_R2,MICH_P_add_T1_R3,MICH_P_add_T2_R1,MICH_P_add_T2_R2,MICH_P_add_T2_R3,MICH_P_add_T3_R1,MICH_P_add_T3_R2,MICH_P_add_T3_R3,MICH_P_add_T4_R1,MICH_P_add_T4_R2,MICH_P_add_T4_R3
Zm00001eb070430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb070440,4,0,0,0,1,0,2,0,0,2,0,4,0,4,2,0,0,0,0,0,1,0,2
Zm00001eb070450,35,37,41,55,37,61,32,75,162,66,52,88,60,47,71,65,84,86,64,68,124,100,75
Zm00001eb070460,99,64,73,90,77,209,143,151,362,191,230,120,173,187,86,138,89,144,156,104,177,163,113
Zm00001eb070480,11,5,2,6,0,4,1,4,14,0,1,2,24,4,2,2,8,2,0,2,7,3,0
Zm00001eb070490,3,0,0,0,1,0,10,4,44,20,10,1,5,0,0,2,2,2,1,3,4,2,1
Zm00001eb070500,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
Zm00001eb070510,32,8,19,0,0,0,1,11,23,10,8,3,3,14,0,1,38,5,0,3,12,5,2
Zm00001eb070520,315,470,599,737,301,191,103,294,170,80,58,739,737,688,474,613,837,464,695,814,459,653,561
Zm00001eb070540,5227,8653,7059,4079,8067,2253,2931,7647,4406,4673,2153,10931,3992,3553,5911,2537,5062,7705,3500,3055,5397,4502,2932
Zm00001eb070550,532,437,497,541,497,843,413,817,2186,605,990,636,882,771,569,799,827,737,622,620,866,884,547
Zm00001eb070560,36,1,0,0,0,16,0,49,1871,7,353,1,0,0,0,0,2,1,0,10,20,2,43
Zm00001eb070570,505,423,452,379,547,698,430,645,930,561,517,622,892,564,571,706,563,781,762,617,626,648,498
Zm00001eb070580,2,4,7,8,6,0,3,4,13,2,0,9,25,10,16,6,8,8,4,8,16,5,2
Zm00001eb070600,315,297,325,203,346,557,286,437,849,355,499,421,606,356,297,420,387,451,369,339,369,492,344
Zm00001eb070610,0,0,0,0,0,0,1,0,26,10,19,0,0,0,0,0,0,2,0,0,6,4,7
Zm00001eb070620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb070630,98,97,139,145,56,68,35,94,166,56,123,117,146,80,93,92,158,72,78,121,62,84,63
Zm00001eb070640,44,27,31,83,19,36,9,42,59,19,45,61,89,36,26,42,84,37,29,46,51,36,28
Zm00001eb070660,0,2,0,0,0,3,1,0,2,2,0,0,0,1,0,0,1,1,0,0,0,1,0
Zm00001eb070670,4,10,2,2,1,0,8,3,5,4,0,3,10,10,0,7,2,6,8,6,3,9,5
Zm00001eb070680,204,194,256,316,230,299,156,324,386,211,257,255,331,285,242,266,293,199,229,227,194,258,223
Zm00001eb070690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Zm00001eb070700,49,57,73,56,64,125,28,107,79,54,63,136,149,101,141,140,94,206,177,113,117,101,86
Zm00001eb070720,376,559,426,904,609,1032,391,676,763,356,255,817,1133,980,699,1001,1058,1023,998,609,548,692,369
Zm00001eb070730,1038,1303,1114,1826,1689,2612,1112,2545,3095,1542,1664,1978,3010,2118,2011,3121,1701,2812,3152,2189,2598,3203,2196
Zm00001eb070740,120,58,93,113,102,121,61,99,163,90,151,177,187,108,102,171,149,148,145,101,107,124,109
Zm00001eb070750,194,290,306,331,263,424,218,395,765,266,359,381,431,451,337,385,425,381,327,374,418,510,390
Zm00001eb070760,371,259,251,569,401,766,338,354,1212,530,626,624,900,496,345,593,999,431,509,458,451,622,459
Zm00001eb070770,1177,1129,1087,855,1058,1088,633,1399,1484,798,651,1909,2472,1436,1555,1868,1917,1805,2001,1678,1454,1273,1245
Zm00001eb070780,159,52,158,132,72,153,90,70,657,230,271,96,132,154,76,83,153,103,49,100,123,144,77
Zm00001eb070790,213,191,176,269,219,426,213,321,733,355,410,265,625,387,322,506,298,348,453,332,327,499,358
Zm00001eb070800,0,3,6,0,5,4,0,6,9,8,27,7,7,5,4,13,9,19,11,5,6,6,5
Zm00001eb070810,61,126,143,184,124,164,85,162,310,105,126,128,166,196,110,196,147,127,120,191,160,206,169
Zm00001eb070820,1035,1240,903,706,1046,937,677,1696,1483,801,971,1467,1885,1546,1299,1315,2065,1552,1351,1437,1139,1070,1262
Zm00001eb070830,0,6,0,0,1,3,0,1,3,2,5,0,2,1,0,0,0,3,0,1,0,0,0
Zm00001eb070840,17801,31396,13201,8984,27578,20516,17354,25646,24547,21435,15311,23936,45182,31124,30446,27200,25005,22634,22911,31054,16773,14251,21532
Zm00001eb070860,8635,9680,10274,11679,8941,12395,7909,10575,18739,10488,9217,11167,13335,8027,7965,8407,13776,8922,6946,6722,7352,7142,6475
Zm00001eb070880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb070890,341,414,534,440,736,981,758,871,1320,1142,820,434,666,697,495,671,417,548,541,616,401,909,495
Zm00001eb070900,693,639,761,703,1095,1976,1287,1491,2065,1524,1330,860,1452,1161,960,1221,887,1107,1150,1130,1021,1319,939
Zm00001eb070910,586,752,552,323,1008,1121,888,989,1027,1015,329,707,1146,660,847,668,482,917,678,660,682,1030,705
Zm00001eb070920,2115,1638,1655,1726,1848,2931,1588,2447,3636,1869,2273,2040,3562,1722,1661,2174,2313,2113,1979,1553,1680,1920,1453
Zm00001eb070930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb070940,168,170,345,305,178,213,231,279,462,675,402,273,363,204,258,180,366,223,208,230,186,158,169
Zm00001eb070950,3084,1638,1715,1626,1415,1826,1029,1605,3101,1191,1517,2229,2752,1617,1483,1617,2611,1754,1663,1471,1551,1507,1172
Zm00001eb070960,494,468,546,530,458,773,368,685,1092,504,452,723,884,598,550,722,714,756,670,604,669,796,614
Zm00001eb070970,1852,2042,1474,1577,2476,3851,1859,2640,3430,2188,1831,2695,3732,2474,2211,2722,2735,2828,2697,2443,2138,2524,2176
Zm00001eb070980,16,9,16,4,3,7,7,15,183,5,58,13,8,11,4,37,16,11,11,2,18,33,24
Zm00001eb071010,38,15,19,54,31,37,39,43,62,22,32,18,42,29,27,29,53,41,32,22,24,26,23
Zm00001eb071020,378,285,334,401,332,615,335,569,1143,360,554,422,678,527,469,598,635,662,540,569,540,601,480
Zm00001eb071030,158,166,197,190,141,351,78,166,383,115,148,245,423,175,191,296,297,325,301,172,243,231,116
Zm00001eb071040,84,16,32,10,14,12,6,17,19,9,9,39,62,13,26,42,63,30,21,17,36,19,21
Zm00001eb071050,4258,1008,965,211,43,431,97,638,1272,44,232,485,350,47,181,88,3545,885,121,121,987,252,184
Zm00001eb071060,0,1,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,2,1,1
Zm00001eb071070,172,207,186,238,143,171,82,188,402,157,216,308,463,265,278,308,337,332,263,259,249,275,202
Zm00001eb071080,4146,2164,1659,1550,2545,4200,1106,1826,2386,1257,1020,1909,4610,1674,2067,2678,7682,3068,2138,1605,1454,1227,1299
Zm00001eb071090,884,321,363,978,268,1215,325,801,3443,1028,3117,372,364,1137,382,1205,617,1508,1617,1581,5537,5188,4220
Zm00001eb071100,151,107,92,138,124,167,119,170,341,200,181,194,231,190,159,176,231,206,148,185,174,239,173
Zm00001eb071110,1029,824,719,808,624,929,476,710,1407,524,754,1317,1731,791,795,847,1640,838,722,571,661,790,491
Zm00001eb071120,212,130,165,207,128,137,91,184,252,104,119,198,311,197,159,160,281,215,160,130,183,150,135
Zm00001eb071130,93,82,87,87,156,242,112,161,403,300,343,147,194,131,120,210,114,147,170,131,192,329,151
Zm00001eb071140,5192,4913,4880,3618,5047,5543,3335,5744,5629,3958,3910,7258,9602,5178,5291,5754,6908,6088,6109,5419,4598,4916,4344
Zm00001eb071150,267,374,341,288,383,489,259,509,859,392,477,554,703,554,486,520,455,626,587,488,574,648,488
Zm00001eb071160,54,94,60,66,63,49,26,123,81,68,39,99,132,104,105,80,119,95,151,198,99,111,137
Zm00001eb071170,3273,3209,3448,2736,3075,3722,2374,3543,4455,3017,2947,4509,6379,3661,3487,3751,4724,3519,3554,3587,2774,3232,2716
Zm00001eb071180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb071190,142,44,76,33,60,218,247,208,520,319,374,31,104,323,105,182,93,193,107,70,156,175,71
Zm00001eb071200,1,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,1,0
Zm00001eb071210,1393,1099,1088,1180,1185,1876,978,1523,3022,1344,1616,1834,2391,1675,1638,1802,1911,1952,1738,1476,1733,1885,1458
Zm00001eb071220,4,2,7,2,2,9,3,7,11,10,2,10,12,11,4,6,7,5,2,3,2,3,7
Zm00001eb071230,150,199,156,155,167,219,114,231,293,204,201,189,332,273,188,205,289,214,260,275,160,257,248
Zm00001eb071240,173,149,174,207,157,264,150,233,514,216,200,241,386,234,196,281,269,333,249,168,196,257,135
Zm00001eb071250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb071280,1061,1052,854,956,1158,1604,1093,1647,2409,1530,1504,1613,2059,1570,1483,1533,1837,1677,1393,1512,1613,1877,1464
Zm00001eb071290,35,43,38,54,37,21,35,43,99,44,36,53,80,45,23,64,84,89,56,32,25,34,36
Zm00001eb071300,661,549,489,580,642,981,490,820,1420,659,704,1157,1391,768,742,1002,1163,1163,924,777,1100,849,680
Zm00001eb071310,17,20,5,1,14,46,24,36,158,37,47,9,26,23,13,17,15,30,30,18,11,21,8
Zm00001eb071320,0,0,0,1,1,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
Zm00001eb071330,576,669,623,638,745,969,381,855,1045,487,377,1019,1302,888,800,977,1131,927,957,826,747,932,783
Zm00001eb071340,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
Zm00001eb071350,940,1107,1279,1335,1035,1663,621,1143,2199,987,979,1292,2352,1486,1060,1717,1803,1240,1537,1435,943,1501,1188
Zm00001eb071360,206,324,388,227,219,286,168,288,402,194,208,419,407,273,269,276,424,294,334,300,347,305,307
Zm00001eb071370,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb071380,7,6,6,7,1,6,0,3,8,2,6,23,6,6,5,7,5,5,7,8,5,7,5
Zm00001eb071390,9,1,4,1,24,20,16,20,33,20,12,51,23,6,5,18,22,13,33,15,10,3,17
Zm00001eb071400,171,150,169,218,163,303,231,303,550,291,336,245,311,199,228,253,195,279,228,176,265,299,193
Zm00001eb071410,3,3,0,0,3,25,0,3,28,7,11,0,11,3,12,0,5,20,3,10,5,3,15
Zm00001eb071420,8,3,5,6,8,1,9,11,0,7,4,20,7,9,0,6,10,5,11,2,7,6,0
Zm00001eb071430,4448,5148,5150,5111,4815,7168,3656,5584,6776,4557,4346,6317,10100,5652,4894,6297,7295,5313,5933,5410,4162,5256,4477
Zm00001eb071440,105,91,115,146,82,107,61,122,214,61,89,171,212,145,98,136,211,126,176,128,114,134,88
Zm00001eb071460,513,487,466,576,453,636,395,584,1152,626,615,810,857,553,604,635,823,639,562,533,570,561,489
Zm00001eb071470,229,215,239,271,252,379,187,272,501,303,306,354,415,327,268,296,379,288,319,259,262,294,236
Zm00001eb071480,1116,976,799,934,1104,2325,894,1485,3648,1268,1736,1599,2199,1268,1315,1689,1711,1663,1492,1190,1413,1477,1054
Zm00001eb071490,921,1044,956,1121,986,1688,756,1481,2264,1077,1201,1313,2095,1312,1168,1554,1442,1306,1471,1307,1239,1543,1188
Zm00001eb071500,596,526,604,586,466,715,232,494,601,285,294,922,1138,551,469,768,916,724,702,525,589,510,472
Zm00001eb071510,0,0,0,0,6,3,6,5,16,2,7,1,1,3,6,0,3,0,1,0,1,5,3
Zm00001eb071530,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb071540,2935,1591,1632,1522,1744,2321,1318,1973,3690,1492,1875,2346,3987,2127,1793,2263,2411,2294,2400,1795,2033,1928,1764
Zm00001eb071550,363,319,312,314,223,577,124,170,405,143,83,341,610,157,174,303,479,250,255,127,149,211,108
Zm00001eb071570,844,957,1146,1113,954,2420,1149,1824,3729,2275,2287,1882,1726,934,1679,1497,1346,1796,1698,1199,2441,2859,1282
Zm00001eb071580,155,135,78,145,190,289,156,200,362,160,182,198,342,208,187,278,142,306,280,205,233,247,227
Zm00001eb071590,875,840,969,1144,858,1784,782,1136,3145,1426,1750,995,1655,1267,969,1471,944,1338,1231,846,1152,1355,854
Zm00001eb071600,77,63,80,54,69,86,53,69,191,55,56,56,92,57,60,110,58,93,77,69,90,100,52
Zm00001eb071610,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb071620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb071630,24,20,29,33,20,25,13,13,54,21,20,16,47,32,23,25,29,21,22,25,7,30,22
Zm00001eb071640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb071650,2,0,25,1,0,1,0,2,63,2,4,1,12,26,0,4,95,0,4,2,10,0,0
Zm00001eb071660,8,2,7,3,1,10,1,5,8,1,3,16,7,9,3,7,14,1,3,5,4,0,0
Zm00001eb071670,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb071680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb071700,113,51,79,111,70,179,83,116,384,85,167,108,98,76,83,112,156,102,86,69,99,122,74
Zm00001eb071710,3932,4367,3922,3961,4261,4329,3338,5452,5529,3709,3801,5696,6803,6853,5222,4383,8082,3999,4206,5590,3970,5991,5689
Zm00001eb071720,930,903,1100,1044,837,1290,680,1272,2297,1026,1084,1471,1624,1483,1682,1394,1653,1610,1289,1453,1756,1890,1454
Zm00001eb071730,181,120,153,200,131,217,120,161,281,135,187,243,301,165,156,178,221,150,151,150,168,204,135
Zm00001eb071740,105,54,61,113,42,82,31,71,143,44,76,96,122,73,67,74,102,74,78,45,76,101,66
Zm00001eb071750,378,428,392,285,437,620,308,631,577,286,264,879,1113,417,736,645,695,888,709,488,639,533,467
Zm00001eb071760,3,1,0,0,2,0,0,0,0,0,0,4,6,0,1,0,10,1,0,0,0,0,0
Zm00001eb071770,800,792,1069,1148,426,615,311,515,465,261,244,597,799,572,596,471,992,523,443,646,493,548,469
Zm00001eb071780,13,20,40,19,31,37,29,23,43,25,31,28,34,22,24,34,46,26,26,27,33,28,27
Zm00001eb071790,31,19,15,28,19,47,21,28,36,25,34,36,56,46,26,37,79,30,41,18,35,37,22
Zm00001eb071800,13469,11573,12387,8062,9194,9075,3968,7557,6799,4342,3730,12648,17478,5202,4664,7025,15048,7035,7504,5968,4626,3848,3936
Zm00001eb071810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb071820,276,240,284,337,249,331,174,364,547,273,363,270,699,458,360,432,434,319,334,347,254,333,375
Zm00001eb071830,71,50,67,82,87,141,70,101,134,84,61,82,136,215,89,263,133,245,261,178,153,193,180
Zm00001eb071850,4,3,2,4,11,5,16,6,30,23,24,9,4,16,7,25,9,15,12,16,8,11,10
Zm00001eb071860,437,418,320,409,393,499,322,547,1150,424,538,579,735,550,485,575,633,620,585,485,557,473,452
Zm00001eb071870,65,15,7,6,175,140,106,95,852,283,388,5,22,45,9,16,11,78,20,32,114,67,68
Zm00001eb071880,41,18,27,31,44,92,28,46,52,74,17,44,39,26,36,37,24,36,30,7,19,10,20
Zm00001eb071890,162,72,52,91,186,273,83,194,901,217,395,138,372,215,163,564,155,481,527,303,302,448,274
Zm00001eb071900,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0
Zm00001eb071910,2,3,3,3,0,2,2,0,0,0,1,5,5,0,3,8,2,0,2,1,3,0,0
Zm00001eb071920,278,214,276,364,183,316,177,121,664,672,393,211,586,241,187,209,346,159,142,151,120,286,172
Zm00001eb071930,755,637,740,784,740,1223,622,1036,2169,882,860,1144,1529,1166,985,1083,1206,1475,1093,1098,1324,1291,1037
Zm00001eb071940,21,28,26,10,29,27,13,21,20,15,29,20,18,14,24,19,29,27,27,28,12,28,16
Zm00001eb071950,0,0,4,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,3,1,0,0,0
Zm00001eb071960,67,72,69,73,77,149,53,102,154,93,110,124,154,129,117,152,114,113,105,130,112,111,117
Zm00001eb071970,1416,1215,1457,1905,1444,2553,1290,1859,4735,2014,2251,2140,2615,1619,1622,2328,2161,2127,1985,1505,1800,2180,1338
Zm00001eb071980,799,534,806,1015,671,724,452,551,940,511,535,742,621,640,501,463,1130,605,439,560,422,473,515
Zm00001eb071990,0,0,1,0,5,0,0,0,3,0,0,0,3,2,2,0,0,0,0,3,5,0,2
Zm00001eb072000,2116,1205,1254,1204,1102,1301,822,1364,2477,1008,983,1619,1871,1421,1063,1330,1825,1488,1290,1270,1168,1224,1137
Zm00001eb072020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072030,1481,1967,1833,1076,1768,1976,1187,2106,2015,1355,1216,2232,3090,1832,1551,1986,1993,1988,1975,1758,1380,1720,1510
Zm00001eb072040,119,121,126,141,119,243,100,152,333,151,177,131,281,142,165,257,213,182,228,132,138,187,189
Zm00001eb072050,419,302,430,402,313,587,219,316,895,337,406,374,807,362,280,586,491,433,464,365,309,499,374
Zm00001eb072060,38,49,42,73,43,99,23,63,85,43,49,53,111,75,55,92,63,91,110,79,74,95,73
Zm00001eb072070,0,1,2,0,2,5,1,0,1,0,4,1,0,1,4,4,6,12,9,4,3,3,7
Zm00001eb072080,12,8,5,11,12,12,9,10,48,10,28,9,43,23,16,25,7,19,37,34,13,20,16
Zm00001eb072090,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
Zm00001eb072100,334,350,373,350,416,677,375,696,895,709,396,598,798,470,527,462,587,584,606,427,649,626,416
Zm00001eb072110,686,686,905,996,824,1346,623,1004,2231,1286,1360,838,1633,957,792,1197,946,825,1080,875,779,1054,943
Zm00001eb072120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072130,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb072150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb072170,6,8,0,0,5,2,0,3,11,0,5,0,12,1,4,12,6,11,3,1,4,7,6
Zm00001eb072180,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,1,2,0,0
Zm00001eb072190,152,103,70,94,155,293,148,295,564,213,255,171,232,192,150,278,135,302,251,194,293,187,157
Zm00001eb072200,42,21,50,46,44,138,54,75,498,82,189,38,75,73,41,80,37,70,66,58,106,97,76
Zm00001eb072210,0,0,0,0,0,6,4,10,54,0,6,0,2,0,0,1,2,3,2,1,6,10,4
Zm00001eb072220,292,287,289,322,274,344,205,328,648,315,299,455,483,378,335,382,452,418,393,334,378,373,282
Zm00001eb072230,3,0,0,0,0,0,2,8,62,2,49,0,0,1,0,1,0,3,4,0,6,3,3
Zm00001eb072240,64,82,112,108,79,141,62,110,153,75,119,115,216,106,88,148,118,129,125,112,99,132,113
Zm00001eb072250,3,9,16,14,12,28,4,15,40,12,13,14,27,26,23,18,27,15,16,9,17,18,14
Zm00001eb072260,0,0,1,0,2,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb072270,214,70,100,137,67,99,62,90,206,63,135,144,251,106,77,161,245,158,162,135,119,98,80
Zm00001eb072290,226,282,282,394,325,861,458,535,1191,943,726,388,683,417,425,635,509,534,435,435,554,643,449
Zm00001eb072300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072310,110,109,79,68,99,114,40,137,150,62,58,136,197,161,118,115,173,144,121,101,101,106,72
Zm00001eb072320,28,22,20,2,16,16,12,10,7,10,11,18,27,26,24,21,12,24,31,25,14,17,17
Zm00001eb072330,190,247,197,221,301,366,163,276,589,274,259,289,600,364,230,383,470,257,249,187,270,256,180
Zm00001eb072350,2,0,8,0,10,12,3,3,11,21,8,0,2,1,1,0,6,2,3,3,2,2,0
Zm00001eb072360,1818,1913,1597,1947,2140,2535,2219,3079,4637,3003,3379,2477,3272,2571,2574,2414,3622,2378,2283,2653,2121,2460,2227
Zm00001eb072370,2796,4221,3277,2157,3921,4039,2255,4353,3133,2522,1673,5789,8373,3742,4095,3981,5494,5120,4555,3884,3215,3048,2794
Zm00001eb072380,52,21,10,0,35,20,3,20,35,9,0,25,60,20,9,10,16,7,11,0,0,38,21
Zm00001eb072390,153,211,213,236,90,120,93,171,248,84,134,291,236,203,126,171,345,172,147,166,127,97,116
Zm00001eb072400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072430,2,0,1,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,57,3,0
Zm00001eb072440,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072460,368,379,392,443,359,535,328,566,891,475,602,571,715,487,467,579,536,535,518,446,507,592,415
Zm00001eb072470,15,8,4,6,7,33,6,21,39,8,17,12,39,23,7,8,19,19,29,11,12,23,9
Zm00001eb072480,263,207,222,280,227,380,140,377,489,224,236,558,395,270,367,314,512,430,314,282,384,277,265
Zm00001eb072510,2538,2135,2468,3517,2472,3407,1473,2116,6334,2010,3031,2775,4027,3000,1824,3078,4380,2490,2195,2471,2286,3456,2533
Zm00001eb072520,448,400,563,510,414,560,355,513,925,421,651,462,989,575,448,633,582,563,562,547,418,614,572
Zm00001eb072530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb072540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072560,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072570,896,809,779,781,843,1366,871,1250,1846,1035,1058,1238,1692,1106,1276,1266,1257,1456,1266,1151,1321,1403,1111
Zm00001eb072580,94,77,94,59,114,163,136,248,195,161,136,81,138,205,98,113,132,154,158,155,128,132,147
Zm00001eb072590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072600,79,49,48,47,70,157,99,275,578,158,290,66,60,137,82,96,90,180,150,171,245,207,198
Zm00001eb072610,3,0,2,0,0,2,3,14,34,10,26,0,0,1,3,6,1,3,4,6,12,13,11
Zm00001eb072620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb072640,2,3,5,10,0,7,0,0,0,0,0,5,6,3,0,2,10,0,1,1,0,4,1
Zm00001eb072650,83,95,125,169,57,66,69,126,179,95,171,297,84,117,122,78,249,102,87,95,122,170,120
Zm00001eb072660,44,30,30,74,14,22,12,18,14,22,6,47,68,72,29,18,69,27,21,25,18,28,22
Zm00001eb072670,13,27,26,35,15,22,11,28,29,12,8,36,56,68,58,42,38,29,28,42,21,21,32
Zm00001eb072680,260,160,241,340,60,161,67,83,209,61,120,190,339,186,114,133,266,79,86,71,96,133,72
Zm00001eb072690,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
Zm00001eb072700,92,139,192,290,92,409,172,115,235,99,88,247,596,311,339,447,211,181,248,124,70,278,106
Zm00001eb072710,6,6,8,40,2,14,0,1,19,8,6,11,12,21,5,3,14,5,10,1,17,3,3
Zm00001eb072720,3828,4304,4362,11314,4845,7649,5474,6000,9359,6206,5646,6215,8857,8954,5868,6980,7213,5390,5626,6142,5189,5852,5141
Zm00001eb072730,2,0,0,3,3,1,1,6,0,2,1,2,0,10,3,4,4,4,7,7,2,2,1
Zm00001eb072740,4,9,29,12,12,14,1,12,23,5,5,25,25,10,8,18,14,11,19,17,3,14,7
Zm00001eb072750,406,203,316,637,242,604,205,306,511,404,314,542,561,226,215,407,904,415,432,315,335,482,302
Zm00001eb072760,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072770,6,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,3,0,6,2,4
Zm00001eb072780,239,169,229,212,180,220,108,219,203,135,144,301,513,266,254,318,384,227,315,295,167,201,178
Zm00001eb072790,249,257,296,375,250,553,259,358,895,350,516,299,510,435,301,506,360,399,395,346,416,519,426
Zm00001eb072800,26,15,19,43,20,50,6,25,76,15,19,38,61,18,15,50,27,67,45,7,51,24,31
Zm00001eb072810,275,209,166,181,326,789,715,640,1183,679,855,362,639,665,474,630,419,778,531,424,768,694,417
Zm00001eb072820,0,0,0,0,0,0,0,0,8,2,11,0,0,0,0,0,0,6,0,0,0,3,0
Zm00001eb072830,1,0,4,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,4,0,0
Zm00001eb072840,133,146,98,158,177,286,237,273,588,331,327,212,362,273,236,302,210,200,236,183,215,249,192
Zm00001eb072850,22,41,40,54,32,60,41,40,121,31,63,31,71,43,68,65,46,64,38,52,29,44,36
Zm00001eb072860,6,10,14,8,6,5,5,18,14,16,10,12,35,20,4,12,34,10,19,19,7,5,13
Zm00001eb072870,15,9,18,7,8,8,8,16,20,7,8,20,45,62,57,59,14,34,19,45,43,67,29
Zm00001eb072880,7,2,17,0,7,6,4,14,34,11,25,9,34,6,6,12,8,6,7,5,3,11,3
Zm00001eb072890,70,76,25,37,77,40,20,50,29,20,3,110,135,72,45,64,196,71,47,63,27,29,32
Zm00001eb072900,468,289,386,859,384,614,402,661,1469,546,1610,1143,1067,749,1353,805,1029,1156,994,1023,1001,1541,856
Zm00001eb072910,10715,18322,9916,10043,21158,27251,18474,25989,29200,23116,17037,25492,38770,28132,29232,26036,22998,28009,28453,29386,25875,30500,27118
Zm00001eb072920,0,6,0,0,4,3,0,1,1,0,0,1,1,1,18,0,8,10,4,3,1,0,4
Zm00001eb072940,71,28,71,54,60,38,26,59,164,32,61,97,146,117,179,89,146,175,112,132,169,89,100
