gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,B73_P_add_T1_R1,B73_P_add_T1_R2,B73_P_add_T1_R3,B73_P_add_T2_R1,B73_P_add_T2_R2,B73_P_add_T2_R3,B73_P_add_T3_R1,B73_P_add_T3_R2,B73_P_add_T3_R3,B73_P_add_T4_R1,B73_P_add_T4_R2,B73_P_add_T4_R3
Zm00001eb179540,313,315,285,212,294,179,304,270,344,575,213,282,369,177,208,423,222,266,437,354
Zm00001eb179550,799,904,1055,877,1246,891,1089,983,865,1192,973,749,954,721,631,949,860,877,820,1245
Zm00001eb179560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb179570,9371,10395,8973,12278,8403,10728,8302,6256,8523,7656,8717,8784,13008,9688,10849,11642,10876,11227,10625,10409
Zm00001eb179590,109,46,32,79,40,56,60,51,92,217,95,32,38,7,16,33,14,22,27,24
Zm00001eb179600,979,1402,1385,1317,2090,1743,1802,2974,1121,1291,1051,1010,1612,985,1040,1394,1079,1107,1395,1702
Zm00001eb179610,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Zm00001eb179620,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Zm00001eb179630,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2
Zm00001eb179640,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb179650,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1
Zm00001eb179660,1322,1387,1371,1234,1355,1292,1090,1538,1176,1861,1157,1235,1956,1289,1282,1745,1262,1338,1669,1550
Zm00001eb179670,37,55,33,46,54,32,37,45,30,55,56,37,31,28,34,40,59,37,41,62
Zm00001eb179680,58003,41857,45744,47027,23202,23374,19512,8159,43936,43802,53879,36048,45670,39102,41873,46043,43335,41460,42131,42101
Zm00001eb179690,291,744,607,647,515,545,513,322,561,470,736,663,879,421,406,642,572,484,525,566
Zm00001eb179700,661,729,779,759,732,1039,723,1012,781,853,871,757,935,888,707,854,843,682,739,862
Zm00001eb179710,5,3,2,8,2,5,0,1,3,9,0,0,0,0,5,0,6,0,0,0
Zm00001eb179730,735,309,312,293,333,265,220,500,422,1885,628,224,314,130,156,206,149,166,155,191
Zm00001eb179740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb179750,1168,1098,863,1340,887,993,858,806,1019,2053,1446,915,1184,953,1181,1103,1136,1337,904,1258
Zm00001eb179760,9,12,8,0,25,7,0,48,1,6,0,0,2,6,0,2,0,0,2,38
Zm00001eb179770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb179780,1,5,10,4,1,6,3,5,4,11,5,0,20,3,27,8,9,10,6,0
Zm00001eb179790,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zm00001eb179800,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb179810,2344,2155,1845,1876,2557,2699,2662,2933,1740,2073,1436,1617,2275,1636,1562,1675,1412,1302,1532,1611
Zm00001eb179820,877,1438,1408,1818,2399,2081,1966,3245,1099,1196,756,1031,1489,995,1060,1574,1394,1515,1348,2425
Zm00001eb179830,124,171,166,144,240,207,173,267,208,162,113,165,217,134,163,181,132,123,223,168
Zm00001eb179840,115,155,182,148,174,161,162,227,144,253,207,141,199,154,174,173,164,140,155,158
Zm00001eb179850,93,341,351,274,259,139,266,212,339,208,98,284,405,375,236,906,635,337,1006,894
Zm00001eb179870,375,607,610,692,673,727,645,830,483,589,453,511,629,519,384,1028,687,491,938,842
Zm00001eb179890,169,220,176,153,95,81,128,34,188,275,140,164,301,167,203,287,177,165,225,177
Zm00001eb179900,229,261,377,173,247,208,266,125,421,409,188,389,613,272,345,512,393,272,616,377
Zm00001eb179910,190,332,265,330,330,401,351,251,330,401,263,358,478,323,419,419,384,232,451,351
Zm00001eb179920,0,0,1,0,0,0,5,0,0,2,0,0,2,0,1,2,3,5,0,0
Zm00001eb179930,47,35,31,27,29,53,31,63,45,53,53,51,64,53,56,62,61,40,51,53
Zm00001eb179940,312,532,542,504,653,563,641,804,413,382,262,459,769,557,528,601,638,591,664,846
Zm00001eb179950,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
Zm00001eb179960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb179970,45,93,97,114,74,84,75,92,74,37,40,110,142,101,65,78,81,83,89,88
Zm00001eb179980,7,6,5,12,8,1,2,13,2,7,0,6,4,2,0,4,0,0,2,4
Zm00001eb179990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180010,0,1,6,0,1,0,0,0,0,2,1,0,0,0,0,3,0,3,1,0
Zm00001eb180020,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,7,3,0,0
Zm00001eb180040,0,4,2,4,14,3,5,0,5,5,3,14,8,4,0,20,5,7,15,12
Zm00001eb180050,0,0,6,1,0,0,0,2,0,7,0,6,0,14,0,5,0,4,1,0
Zm00001eb180060,47,616,1223,504,4956,1902,2688,10555,219,177,96,149,478,101,522,845,308,812,364,2027
Zm00001eb180070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180080,4507,7729,7630,7060,8695,8985,7886,10172,6758,5408,5437,6453,10315,6774,6878,8837,6404,7291,7980,8265
Zm00001eb180090,0,0,1,2,0,0,0,2,3,0,3,0,3,6,0,3,0,0,2,0
Zm00001eb180100,46,114,151,177,200,187,163,202,98,157,24,66,146,37,73,199,92,135,158,88
Zm00001eb180110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180120,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180130,24,18,8,13,26,9,15,29,2,24,7,14,10,13,12,11,0,6,18,6
Zm00001eb180140,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zm00001eb180150,470,486,465,503,424,713,448,991,701,820,678,534,760,533,472,570,719,539,463,627
Zm00001eb180160,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
Zm00001eb180170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180180,119,45,13,64,1,2,6,0,32,124,87,23,21,8,8,9,6,5,3,1
Zm00001eb180190,3,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,3,0,1,5
Zm00001eb180210,0,0,1,0,2,0,1,0,4,0,0,3,0,0,2,0,0,0,0,10
Zm00001eb180220,406,488,467,497,722,799,570,1055,392,466,453,351,623,527,483,542,502,536,582,643
Zm00001eb180230,3,14,10,0,10,2,3,19,16,6,31,11,16,53,11,69,31,15,98,51
Zm00001eb180240,62,52,48,37,23,36,27,21,50,67,57,39,58,58,29,60,54,39,29,34
Zm00001eb180250,4,2,4,0,0,0,0,3,5,5,3,0,5,0,1,5,7,4,4,1
Zm00001eb180260,42,29,27,52,74,113,77,70,49,38,35,40,53,21,19,52,46,55,52,38
Zm00001eb180270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb180290,356,489,503,377,564,498,629,701,431,484,260,426,569,437,395,647,483,532,640,586
Zm00001eb180320,6,1,3,2,6,1,1,3,1,1,0,0,2,4,5,3,1,0,5,3
Zm00001eb180330,109,158,179,183,321,173,255,338,153,143,93,143,266,93,88,227,128,129,265,197
Zm00001eb180340,206,258,244,273,233,224,242,246,271,299,281,190,285,202,174,326,297,259,255,295
Zm00001eb180350,410,555,522,436,627,469,574,537,520,666,482,521,706,487,524,645,528,516,628,756
Zm00001eb180360,154,248,175,227,223,261,243,153,157,239,179,226,285,215,193,240,209,190,199,276
Zm00001eb180370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180380,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180400,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Zm00001eb180420,214,262,232,284,393,415,375,589,209,287,190,230,295,264,226,309,279,204,319,394
Zm00001eb180430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Zm00001eb180440,19,6,15,13,12,17,7,11,9,4,8,18,12,8,7,9,5,1,6,19
Zm00001eb180450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180470,70,93,129,102,162,158,102,286,54,82,68,78,115,35,106,86,65,78,63,189
Zm00001eb180480,91,175,217,234,618,511,401,1016,101,77,77,63,179,67,171,235,116,196,209,272
Zm00001eb180490,84,67,70,58,76,76,108,58,85,113,63,91,104,55,64,121,59,66,112,131
Zm00001eb180500,1,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Zm00001eb180510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180520,783,961,935,880,1188,916,960,1344,987,1545,1021,939,1367,937,1011,1221,1103,957,1301,1318
Zm00001eb180540,92,89,102,58,122,82,130,103,90,93,34,68,154,70,74,119,70,39,122,174
Zm00001eb180570,106,111,102,85,83,162,104,121,109,86,62,122,166,75,73,141,77,45,109,97
Zm00001eb180590,26,61,28,13,25,27,41,37,32,23,16,14,30,39,13,33,12,14,20,3
Zm00001eb180610,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,6,0,0,2
Zm00001eb180620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180650,123,128,118,154,171,141,155,257,109,140,156,122,165,180,156,137,179,187,161,216
Zm00001eb180660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb180670,1187,2805,2940,2108,3392,2125,3060,3652,2228,1705,1365,2594,3394,2243,2478,3652,2865,2378,3632,4106
Zm00001eb180680,550,647,693,800,757,942,755,1216,596,779,694,640,1018,759,757,935,759,748,799,850
Zm00001eb180690,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,0,2,0,0,1
Zm00001eb180710,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180720,0,0,0,6,5,7,1,0,0,5,2,0,0,0,3,0,0,5,0,0
Zm00001eb180730,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0
Zm00001eb180740,93,139,92,137,125,130,129,113,90,204,172,100,142,79,50,125,80,95,112,118
Zm00001eb180750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180760,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb180780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Zm00001eb180790,740,846,1091,755,842,723,826,1082,895,1177,719,820,1226,891,1013,1115,851,1020,1155,890
Zm00001eb180800,148,185,139,191,130,207,141,165,157,250,166,174,232,109,179,226,143,173,186,188
Zm00001eb180810,18,14,16,43,15,15,41,49,44,30,10,14,43,16,19,26,13,29,14,35
Zm00001eb180820,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
Zm00001eb180830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180840,30,39,49,37,105,114,67,51,37,63,9,20,49,22,27,64,53,58,42,62
Zm00001eb180850,241,281,299,320,346,327,372,418,253,246,254,252,349,315,299,407,398,329,387,398
Zm00001eb180860,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180880,0,0,0,0,9,3,0,2,0,0,0,0,0,0,0,10,0,0,0,19
Zm00001eb180890,164,170,171,119,248,129,209,273,210,337,217,126,179,103,154,166,156,140,113,150
Zm00001eb180900,125,116,176,101,135,117,141,177,143,133,145,147,162,169,169,143,138,133,138,163
Zm00001eb180910,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180920,902,933,963,964,1342,834,1089,1107,892,967,1031,840,955,696,707,921,849,776,888,1322
Zm00001eb180930,11,12,11,8,3,10,5,19,15,4,5,12,1,0,11,16,8,3,13,10
Zm00001eb180950,2186,2415,2218,2153,2447,1864,1586,3198,2180,3628,1835,1392,2068,1335,1603,1762,1232,1388,1141,1705
Zm00001eb180960,0,0,2,0,0,0,0,0,3,0,0,0,1,4,1,3,3,2,1,1
Zm00001eb180970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb180980,0,0,2,0,0,0,0,0,3,0,0,0,1,4,1,3,3,2,1,1
Zm00001eb180990,1,6,5,0,2,4,4,7,3,1,0,6,6,4,5,3,1,1,4,0
Zm00001eb181000,4,0,1,0,0,0,0,0,7,15,9,0,1,0,0,0,0,0,1,0
Zm00001eb181010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181020,83,93,72,73,120,114,74,123,101,96,122,85,142,97,77,83,133,119,64,146
Zm00001eb181030,979,1438,1411,1421,1809,1523,1620,2282,1350,1561,1360,1394,1832,1445,1489,1757,1491,1466,1699,2087
Zm00001eb181040,130,269,182,278,479,222,211,581,316,438,269,216,365,174,188,380,223,89,256,384
Zm00001eb181050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181060,3,7,8,9,5,0,5,1,3,3,0,0,0,0,5,9,3,1,2,1
Zm00001eb181070,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Zm00001eb181080,0,0,2,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0
Zm00001eb181090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181100,420,522,627,499,681,509,536,692,549,766,448,618,725,498,508,819,487,543,924,805
Zm00001eb181110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181120,62,76,92,63,128,115,128,190,104,128,173,96,128,62,79,135,154,94,125,147
Zm00001eb181130,0,1,1,3,0,0,3,0,0,0,0,1,0,3,1,3,0,0,0,0
Zm00001eb181140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181150,23,21,27,31,61,67,67,79,46,23,17,21,49,24,19,44,33,21,32,55
Zm00001eb181160,848,1038,1161,899,1433,1055,1253,1428,1038,1137,825,1052,1538,903,1147,1373,982,1139,1461,1572
Zm00001eb181170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181190,2,7,9,35,13,20,23,28,3,4,5,4,6,19,2,12,2,7,4,8
Zm00001eb181200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181210,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,3,5,0,1,0
Zm00001eb181220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181230,399,471,490,571,837,627,622,1310,490,537,452,442,688,479,411,604,461,479,561,649
Zm00001eb181240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181260,0,8,0,0,115,32,2,151,4,1,0,3,7,0,6,3,3,8,8,75
Zm00001eb181270,567,423,546,502,442,391,405,399,564,1048,602,492,476,530,444,525,546,478,531,559
Zm00001eb181280,15,12,9,5,16,21,15,13,5,9,33,8,10,14,10,13,6,9,7,11
Zm00001eb181290,88,116,151,69,163,70,136,150,153,174,56,120,155,88,90,200,118,132,173,133
Zm00001eb181300,16,5,8,14,20,8,47,42,28,38,0,9,17,31,17,17,7,27,30,31
Zm00001eb181310,1,7,1,3,5,11,10,11,0,1,1,0,0,6,0,5,7,2,0,0
Zm00001eb181320,1,8,13,25,6,8,34,18,14,20,9,17,31,0,14,20,3,13,23,13
Zm00001eb181330,67,104,113,134,162,139,116,155,95,86,101,91,142,57,89,162,68,160,110,135
Zm00001eb181340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181350,34,38,40,52,84,46,63,97,32,46,43,46,67,41,69,53,30,43,74,38
Zm00001eb181360,154,253,171,213,257,284,239,347,186,217,202,125,193,189,189,219,169,273,169,297
Zm00001eb181370,1699,2663,2893,1887,3236,2238,2971,4704,2191,2010,1300,2646,3667,2030,2794,3235,2552,3366,3480,2703
Zm00001eb181380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181390,9,16,44,24,31,25,29,20,38,24,19,29,43,48,19,45,54,23,51,32
Zm00001eb181400,54,68,94,121,200,187,148,277,100,117,37,68,210,83,68,171,95,79,181,102
Zm00001eb181410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181420,0,6,2,5,11,9,7,166,0,14,7,0,2,4,0,2,1,2,0,3
Zm00001eb181430,919,981,816,822,882,778,801,870,954,1757,1276,773,1168,916,743,916,926,742,783,991
Zm00001eb181460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181490,97,66,101,88,97,95,57,195,101,133,104,77,123,157,77,77,128,47,70,140
Zm00001eb181500,91,76,108,61,124,73,114,124,104,118,54,73,91,67,69,91,81,45,117,61
Zm00001eb181510,58,58,66,88,105,111,63,166,105,71,36,44,71,43,44,88,69,42,57,98
Zm00001eb181520,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181530,3450,3363,3326,3091,2800,2415,2468,2403,3225,5755,4200,3104,3888,3347,3278,3480,3360,3452,2930,3288
Zm00001eb181550,101,109,68,109,106,147,81,115,59,222,90,61,79,31,54,77,28,72,58,85
Zm00001eb181570,0,8,13,4,72,30,9,118,0,1,1,0,4,2,6,15,0,4,2,55
Zm00001eb181580,1,1,1,0,0,0,0,2,6,1,0,2,7,6,3,1,0,0,3,9
Zm00001eb181590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181610,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb181620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181630,45,71,42,82,46,88,92,53,42,23,44,54,57,43,53,21,57,48,24,86
Zm00001eb181640,23,33,36,16,62,45,113,73,20,12,20,26,39,44,15,31,46,41,24,90
Zm00001eb181650,0,0,1,0,11,3,0,0,1,0,0,0,0,0,0,0,3,0,1,0
Zm00001eb181660,2,6,0,0,0,0,4,0,0,6,5,0,0,0,0,9,0,0,0,15
Zm00001eb181670,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181680,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
Zm00001eb181690,85,9,14,6,3,8,5,25,84,99,54,9,36,7,4,4,3,5,6,9
Zm00001eb181710,263,253,298,316,327,260,305,335,228,275,267,235,260,252,220,225,226,209,165,357
Zm00001eb181720,17,27,42,10,25,10,23,11,22,29,21,23,17,14,34,24,9,28,26,23
Zm00001eb181730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181740,31,40,53,34,54,56,36,36,47,69,39,61,76,39,80,72,58,47,59,54
Zm00001eb181750,7,14,25,19,14,7,20,1,20,10,2,34,46,42,26,110,81,28,106,87
Zm00001eb181760,136,173,121,103,99,77,87,58,142,254,183,138,190,136,101,138,131,88,90,69
Zm00001eb181770,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181790,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
Zm00001eb181800,60,67,81,30,3,0,5,0,61,278,112,91,131,30,98,83,102,86,57,75
Zm00001eb181810,11,14,34,4,10,8,9,9,19,38,37,19,14,45,27,25,57,33,14,35
Zm00001eb181820,491,635,626,602,526,548,480,573,680,802,651,595,947,717,611,812,749,679,672,798
Zm00001eb181830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181840,88,23,25,39,34,48,59,53,65,102,55,25,23,28,43,34,52,31,32,19
Zm00001eb181850,61,23,38,41,38,39,30,79,39,76,68,23,20,25,25,22,29,21,39,38
Zm00001eb181860,474,423,506,391,453,331,394,561,483,579,482,504,552,404,382,531,458,524,613,498
Zm00001eb181880,271,405,320,592,853,814,680,802,344,353,348,243,439,216,346,346,253,315,299,534
Zm00001eb181890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181900,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Zm00001eb181920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb181940,384,683,642,628,728,517,702,773,532,353,345,557,920,555,573,882,695,636,896,876
Zm00001eb181950,102,84,65,77,59,73,55,65,80,93,97,90,93,120,115,88,125,69,74,96
Zm00001eb181960,364,498,546,381,546,517,470,683,454,467,398,452,759,495,504,657,441,425,665,539
Zm00001eb181970,384,392,466,380,475,396,405,506,319,618,343,309,534,455,374,462,395,402,475,474
Zm00001eb181980,128,195,244,182,214,134,187,161,180,161,186,257,281,294,261,276,302,210,323,245
Zm00001eb181990,139,282,268,123,354,272,282,313,245,183,142,234,279,284,217,333,291,257,284,516
Zm00001eb182000,523,794,876,718,1039,1008,877,1301,855,781,823,852,1261,789,748,1090,1053,899,1111,1106
Zm00001eb182010,70,109,81,77,106,72,85,86,96,130,98,119,166,122,52,114,107,130,89,120
Zm00001eb182020,5601,3834,3115,4578,2096,2039,1942,1264,4958,6381,5885,3211,4233,3571,2240,2018,2811,2058,1208,2085
Zm00001eb182030,15,17,58,19,40,23,30,3,46,18,25,68,66,47,35,56,80,27,99,120
Zm00001eb182040,0,0,1,2,2,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0
Zm00001eb182050,30,57,75,40,76,103,66,91,47,44,56,50,65,55,36,70,82,57,63,66
Zm00001eb182070,144,204,194,223,325,341,321,640,231,218,176,142,307,192,183,259,197,193,275,285
Zm00001eb182080,5,7,13,31,5,14,3,2,11,13,7,0,13,14,3,13,15,3,10,6
Zm00001eb182090,1130,1530,1507,1456,1845,1568,1612,2489,1266,1581,1425,1467,2320,1587,1521,1916,1697,1808,1799,1780
Zm00001eb182100,1,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
Zm00001eb182110,7,24,13,12,6,0,3,4,8,9,0,5,5,4,8,23,14,1,12,25
Zm00001eb182120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182130,428,701,819,571,628,382,423,47,547,833,515,533,836,755,527,672,815,546,542,1045
Zm00001eb182140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb182150,1,9,2,1,6,2,0,0,1,1,2,6,5,8,0,2,2,0,7,8
Zm00001eb182160,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182200,0,0,1,0,0,0,0,0,2,5,0,0,0,3,0,0,0,0,2,0
Zm00001eb182210,9,8,3,0,1,0,3,0,0,0,0,6,3,2,0,0,0,0,2,5
Zm00001eb182260,448,514,583,568,542,574,537,482,559,576,505,471,627,497,506,616,574,508,529,605
Zm00001eb182270,1,0,1,0,0,4,3,1,1,0,0,1,2,3,0,0,4,2,4,0
Zm00001eb182290,276,422,398,327,435,387,354,458,337,360,305,393,596,268,429,546,361,543,560,555
Zm00001eb182300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182310,26,90,74,153,177,189,95,158,71,100,80,41,91,46,49,70,49,50,44,51
Zm00001eb182320,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb182330,567,652,709,745,995,814,831,1052,742,822,568,715,922,664,651,887,743,763,849,1121
Zm00001eb182340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182360,1,2,1,0,0,12,4,90,0,1,0,0,0,0,0,1,0,0,0,18
Zm00001eb182370,9,4,2,3,11,13,11,6,5,7,18,13,17,0,17,19,19,14,12,6
Zm00001eb182380,1759,1839,1860,1701,1824,2086,2373,2084,1864,1399,1636,2044,2417,2018,2104,1956,2167,3008,1988,2229
Zm00001eb182400,1,5,4,6,3,0,2,8,1,11,3,8,4,1,1,2,4,7,6,0
Zm00001eb182410,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Zm00001eb182430,0,0,0,6,8,0,4,1,0,0,0,3,7,9,3,0,6,7,0,6
Zm00001eb182440,0,0,5,0,21,7,3,33,0,0,0,0,0,0,6,10,0,4,0,36
Zm00001eb182450,0,3,2,0,9,4,1,24,0,0,0,0,0,0,0,3,0,0,0,5
Zm00001eb182460,4669,4815,4518,4349,3802,3624,3862,2744,4464,4997,4750,4150,4969,3978,3973,4401,4315,4907,4049,4598
Zm00001eb182470,240,137,155,178,164,190,175,318,180,204,219,139,209,129,119,153,92,107,119,89
Zm00001eb182480,54,183,146,401,86,247,568,72,37,3,1,71,75,250,32,199,193,120,121,20
Zm00001eb182490,886,1108,937,1262,1051,1154,945,1371,962,1334,1097,867,1390,941,987,1427,1158,1212,1335,1411
Zm00001eb182520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182540,1652,2059,2067,1959,2370,2279,2205,3148,1952,1833,1687,1945,2945,1963,2057,2929,2416,2203,2984,2411
Zm00001eb182550,168,299,245,242,411,332,350,405,215,243,219,183,323,235,209,358,190,212,291,386
Zm00001eb182560,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb182570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182580,12,16,17,10,12,9,13,12,16,15,14,17,13,5,3,14,16,31,13,25
Zm00001eb182590,57,111,105,121,116,69,95,129,100,172,152,83,122,100,78,95,79,78,78,130
Zm00001eb182600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182610,229,740,782,424,471,501,553,359,522,234,359,956,1199,1051,985,1165,1021,991,966,959
