gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2
Zm00001eb014810,3645,4655,4611,4371,3971,3108,4064,3192,3055,2639,2422,2516,3918,6303,2428,3857,5583,3247,2576
Zm00001eb014820,148,189,246,146,146,125,165,108,191,147,120,149,118,225,74,160,233,115,76
Zm00001eb014830,259,673,801,467,1088,853,997,1663,306,204,204,226,350,602,323,643,1405,481,678
Zm00001eb014840,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0
Zm00001eb014850,684,1395,1874,1059,1249,1228,1334,977,757,907,723,753,1061,1407,782,1901,2008,1046,904
Zm00001eb014860,1,28,42,5,72,49,31,170,35,16,19,13,6,4,21,95,102,31,50
Zm00001eb014870,1177,1286,1252,1438,1387,1522,1110,1684,1198,1062,1121,1176,1240,1484,728,1454,2136,1143,1212
Zm00001eb014890,488,877,836,652,1388,866,1086,1779,438,443,389,453,476,930,517,822,1800,682,1164
Zm00001eb014900,759,892,874,684,1160,985,1265,1255,621,576,623,642,650,1033,515,842,1590,771,931
Zm00001eb014920,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Zm00001eb014930,3,44,54,38,200,107,129,209,39,9,6,4,22,49,38,50,226,92,208
Zm00001eb014940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb014950,4345,4784,4402,4007,3491,3404,3390,2572,3014,3826,3737,3180,3870,5545,2996,4897,5056,3643,3045
Zm00001eb014960,3964,4034,4582,3918,3624,4066,3690,4022,3264,3496,3592,3028,3968,5084,3046,5074,4770,3726,3114
Zm00001eb014970,217,264,238,167,289,239,256,408,247,221,183,255,192,340,133,231,442,178,236
Zm00001eb014980,7,3,1,7,9,19,10,3,18,15,14,14,6,3,6,7,13,8,2
Zm00001eb014990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb015000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb015010,2938,2918,2857,3095,3176,2879,2895,3266,2879,2743,3128,3093,2482,4048,2068,2914,4949,2012,2821
Zm00001eb015020,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,3,0,0,0
Zm00001eb015030,281,390,402,383,370,448,350,636,242,284,249,282,296,558,230,477,584,288,321
Zm00001eb015040,314,404,406,308,421,250,386,244,375,294,218,263,266,433,233,376,579,234,240
Zm00001eb015050,104,205,174,244,478,273,260,1413,114,99,112,173,131,462,100,235,694,187,398
Zm00001eb015060,955,1055,1196,987,1193,1040,1159,1366,958,796,786,913,801,998,596,1070,1596,854,713
Zm00001eb015070,4539,6278,6204,7116,4575,5529,4918,3288,4349,5490,4589,4915,6829,8614,5142,7639,8629,5256,4652
Zm00001eb015080,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,15,2,2
Zm00001eb015090,1079,1533,1591,1329,1467,1485,1296,2020,862,1006,966,1042,1119,1682,882,1646,2117,1319,1070
Zm00001eb015100,10,10,16,11,7,0,4,0,10,10,11,13,2,3,2,6,12,0,1
Zm00001eb015110,14,24,46,18,22,45,29,41,14,10,15,17,9,22,13,21,45,29,43
Zm00001eb015120,24,51,2,4,30,21,11,51,43,11,14,12,0,23,1,9,195,6,23
Zm00001eb015130,1179,5897,6345,7238,7853,11090,8489,5220,2373,1175,897,1283,4307,9001,6712,7329,11233,7256,6942
Zm00001eb015140,23,70,69,38,74,54,51,31,49,22,33,47,27,61,23,57,136,31,58
Zm00001eb015150,1003,1575,1713,1621,2330,1909,1926,2683,896,1060,970,908,1206,1823,1056,1826,3125,1684,1412
Zm00001eb015160,2,9,9,6,75,73,41,101,3,3,5,9,0,15,24,8,83,18,34
Zm00001eb015170,196,415,373,362,464,565,385,673,215,244,244,271,264,350,226,376,738,356,497
Zm00001eb015190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb015200,1539,2387,2435,2412,3845,3500,3329,3621,1722,997,1025,1348,1322,2918,1461,2326,5854,1836,3473
Zm00001eb015210,14391,12302,11001,22595,22176,42897,20109,33946,5907,7345,10677,7469,6474,20522,10669,14052,22700,18521,18159
Zm00001eb015220,641,376,504,467,336,415,211,211,661,421,731,429,407,405,304,494,433,305,305
Zm00001eb015230,294,525,578,491,814,681,707,953,385,298,241,365,364,679,408,554,1228,591,734
Zm00001eb015240,659,941,1054,966,1240,1479,1211,1554,580,550,623,651,713,1054,656,1067,1622,1025,969
Zm00001eb015250,598,660,611,525,345,278,305,245,708,641,700,1002,516,855,355,574,621,249,300
Zm00001eb015260,910,844,910,969,1157,1365,886,2637,815,687,822,679,618,995,619,935,1284,1081,675
Zm00001eb015270,145,171,211,170,313,289,297,262,235,112,153,149,132,269,120,154,447,184,234
Zm00001eb015290,828,949,970,865,1240,962,1086,1486,901,677,634,817,749,1176,518,926,1889,751,1009
Zm00001eb015300,2,0,0,0,0,2,2,0,0,0,1,0,0,6,0,0,3,0,0
Zm00001eb015310,1002,830,1035,978,737,758,783,737,704,845,919,994,746,1095,450,791,1062,662,669
Zm00001eb015320,76,135,94,118,277,223,171,512,103,45,118,98,68,69,55,73,347,89,151
Zm00001eb015330,2061,2235,2155,2185,3107,2734,2670,2876,2061,1638,2259,2116,1557,2646,1528,2226,4230,1952,2606
Zm00001eb015340,373,499,454,499,425,428,385,435,411,391,452,447,401,650,252,517,794,309,465
Zm00001eb015350,3,11,1,14,3,20,6,19,4,0,0,0,0,0,0,0,0,0,0
Zm00001eb015360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb015370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb015380,626,804,685,1069,1198,1537,1089,1735,490,411,589,647,438,849,701,612,1365,706,793
Zm00001eb015390,0,2,1,0,9,8,1,2,1,0,0,0,1,5,2,5,8,7,11
Zm00001eb015400,265,645,784,549,2048,1371,923,5582,283,257,208,223,444,753,415,586,2324,598,2199
Zm00001eb015410,1380,1840,1925,1507,2272,1918,1995,3421,1161,1209,1019,1378,1399,2159,1088,1507,2963,1448,1803
Zm00001eb015420,283,262,322,264,299,255,307,417,321,253,267,251,204,378,157,210,471,197,265
Zm00001eb015430,15,2,4,8,9,24,10,11,24,7,8,14,8,18,9,29,17,13,17
Zm00001eb015440,2805,4004,4025,3656,5488,5135,4601,8768,2518,2568,2155,2738,3215,4904,2911,4751,7554,4727,3708
Zm00001eb015450,64,143,138,109,169,171,151,215,66,61,32,47,74,145,79,123,214,106,141
Zm00001eb015460,11,8,8,9,9,8,0,5,28,9,15,24,4,4,4,7,7,4,7
Zm00001eb015470,820,781,636,700,655,527,573,625,708,548,652,758,581,837,335,632,1055,443,539
Zm00001eb015480,3,3,0,0,0,1,1,0,0,0,0,1,0,0,0,7,2,0,0
Zm00001eb015490,1850,1123,1079,835,698,557,765,660,1698,1783,1608,1801,829,901,482,865,1227,580,585
Zm00001eb015500,0,0,0,0,28,5,6,13,0,0,0,0,0,3,0,0,35,2,7
Zm00001eb015510,49,104,97,112,345,240,202,644,57,29,60,43,62,101,72,101,368,131,241
Zm00001eb015520,30,55,66,38,164,84,123,227,32,22,21,21,40,58,23,91,214,67,101
Zm00001eb015530,3,12,10,1,63,33,16,120,13,4,0,0,0,10,6,10,33,8,34
Zm00001eb015540,539,712,715,699,1006,934,824,1155,575,505,543,601,556,706,462,584,1162,740,584
Zm00001eb015550,1106,2108,1685,1914,1689,3599,1774,1964,1958,1949,1177,1664,2779,2390,2640,3813,4078,2754,3499
Zm00001eb015560,484,544,501,565,646,563,489,535,604,495,455,546,414,647,313,560,811,448,400
Zm00001eb015570,139,397,292,541,1055,1317,617,3110,182,82,132,193,198,754,235,364,1292,628,842
Zm00001eb015580,0,0,2,0,0,0,5,0,1,0,0,0,2,6,0,1,6,0,2
Zm00001eb015590,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0
Zm00001eb015600,27,37,49,44,55,41,25,22,16,44,32,33,44,70,41,86,82,32,63
Zm00001eb015610,655,1308,1601,996,1041,631,1025,744,1194,1626,1019,1103,1831,2072,741,4516,3382,909,1030
Zm00001eb015620,2210,3378,3153,2059,11588,5738,6440,20296,3071,1701,1948,2475,1932,4062,1988,3386,11954,3811,6678
Zm00001eb015630,23,96,83,38,717,528,244,5581,41,23,26,17,66,131,105,186,561,308,784
Zm00001eb015640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb015650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb015660,117,211,185,151,233,225,227,427,113,119,134,147,138,243,113,199,311,162,219
Zm00001eb015670,0,6,0,0,0,2,1,0,3,2,5,4,0,4,1,0,1,0,0
Zm00001eb015680,85,79,126,97,106,82,95,161,74,81,123,120,61,137,58,105,132,96,93
Zm00001eb015690,91,111,97,94,97,82,99,116,35,37,70,70,49,108,54,97,183,68,110
Zm00001eb015700,15,18,9,4,9,11,15,0,19,16,23,44,15,15,2,7,22,5,8
Zm00001eb015710,13,4,15,2,8,2,5,18,8,5,4,4,2,12,5,9,6,2,18
Zm00001eb015720,711,1132,1244,639,1553,1332,1411,1284,908,786,709,850,894,1248,668,993,2508,704,1124
Zm00001eb015730,114,196,202,157,219,180,178,236,91,93,89,114,135,152,106,133,318,120,137
Zm00001eb015740,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb015750,1315,1523,1526,1417,1863,1645,1590,1886,1072,1095,1187,1509,1190,1852,906,1567,2611,1211,1467
Zm00001eb015760,33,59,61,38,59,75,36,35,61,41,53,52,40,45,14,51,102,23,43
Zm00001eb015770,8,19,56,10,34,30,30,73,9,2,0,3,4,14,9,14,57,13,51
Zm00001eb015780,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb015790,3547,2828,3129,2442,2133,1947,1778,1559,3582,3061,3328,2560,3001,2702,1870,2887,2981,2022,1407
Zm00001eb015800,256,405,384,405,848,511,410,1704,296,235,213,368,400,665,314,522,1088,312,611
Zm00001eb015820,65,69,34,41,35,42,29,57,96,26,60,181,49,100,18,72,103,36,43
Zm00001eb015830,778,900,768,1027,820,877,713,1269,576,551,732,778,612,1171,492,881,1206,689,663
Zm00001eb015840,1471,1641,1679,1577,1917,1439,1689,2435,1378,1129,1195,1201,1278,1831,1007,1696,2336,1236,1255
Zm00001eb015850,0,5,0,6,2,5,3,0,1,2,2,0,0,1,3,7,7,8,0
Zm00001eb015860,1353,1723,1866,1635,2341,1835,1979,2747,1388,1079,1322,1255,1290,1910,1134,1831,3298,1735,2076
Zm00001eb015870,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
Zm00001eb015880,2731,3750,4508,3507,3935,3227,3760,3595,3017,2611,2453,2117,3479,4437,2897,4121,4903,2949,2873
Zm00001eb015890,290,286,268,204,150,141,269,153,249,159,215,299,256,373,98,106,275,113,152
Zm00001eb015900,406,519,564,439,728,436,509,719,371,336,359,406,332,553,281,473,827,365,364
Zm00001eb015910,1235,1597,1585,1293,1773,1350,1665,1635,1457,1089,1122,1076,1114,1871,933,1479,2388,1132,1336
Zm00001eb015920,922,1069,1109,715,1021,775,900,1020,1424,913,781,974,775,1044,470,962,1613,629,727
Zm00001eb015930,1064,1020,1328,881,1837,1364,1390,1899,1102,875,998,1089,733,1152,562,1086,2572,1172,1213
Zm00001eb015940,672,646,657,552,862,629,600,822,856,552,626,648,538,737,387,593,1232,470,634
Zm00001eb015950,17223,6226,4809,7072,2749,3490,2458,1972,19705,13053,13434,9863,8738,7511,3304,4965,5080,3306,2910
Zm00001eb015960,2132,1610,1001,2001,2887,3778,2349,5498,1616,1423,1501,1657,1452,1907,1528,1511,2806,2913,1855
Zm00001eb015970,24,109,33,60,72,69,84,97,61,62,21,60,75,96,81,97,146,68,51
Zm00001eb015980,24,25,30,14,11,14,8,87,22,6,14,28,20,10,4,11,19,5,17
Zm00001eb015990,276,288,261,305,256,276,246,217,239,258,301,213,249,308,152,240,291,173,183
Zm00001eb016000,1533,1654,1955,1335,1612,1200,1500,1645,1759,1570,1343,1239,1474,1681,1010,1922,2162,1335,1230
Zm00001eb016020,1095,2196,1746,1516,2320,2210,2375,3175,772,761,722,1469,877,1803,909,1535,3467,1510,1722
Zm00001eb016030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016040,21,4,1,0,0,0,1,0,20,5,5,7,0,0,0,1,0,0,0
Zm00001eb016050,1521,1650,1605,1607,1412,1867,1202,1573,1377,1531,1954,1783,1254,1566,906,2266,2434,1377,1348
Zm00001eb016060,896,780,900,741,602,709,609,397,600,733,885,640,617,801,445,1142,1064,558,558
Zm00001eb016070,178,246,257,180,188,206,205,153,236,229,259,166,213,253,147,350,360,175,138
Zm00001eb016080,865,564,601,660,678,626,557,715,1145,936,790,632,701,687,458,715,968,685,572
Zm00001eb016090,6,0,0,0,25,6,9,6,0,0,0,0,0,0,0,12,3,0,0
Zm00001eb016100,120,118,137,112,148,139,147,201,139,135,140,151,98,108,74,141,223,77,74
Zm00001eb016110,741,852,858,852,1096,886,981,950,802,611,604,873,710,1109,662,1082,1736,696,906
Zm00001eb016120,634,1027,1101,820,836,718,857,612,737,706,649,848,800,919,529,1045,1492,686,596
Zm00001eb016130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016140,12,8,1,9,16,2,1,15,7,4,10,10,3,10,2,3,47,6,8
Zm00001eb016150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016160,310,126,120,229,203,278,240,329,178,151,222,226,155,162,98,132,289,148,206
Zm00001eb016170,2653,1517,1604,1421,1374,1174,1160,1762,2711,2176,2413,1736,1612,1749,839,1605,1955,1052,1133
Zm00001eb016180,734,1955,1964,1153,1817,1261,1757,1229,923,1371,881,1257,1556,2144,1179,2798,3683,1408,1865
Zm00001eb016190,393,452,357,392,423,378,385,468,445,314,346,341,339,490,267,418,591,314,407
Zm00001eb016200,545,10,28,65,0,3,0,0,257,526,512,442,94,69,15,10,9,0,0
Zm00001eb016210,9,4,3,9,0,0,3,0,3,4,15,0,1,2,3,1,0,0,0
Zm00001eb016220,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,3,0
Zm00001eb016230,8,4,1,6,6,0,0,2,1,3,7,0,0,2,2,0,9,1,8
Zm00001eb016240,881,1099,1070,916,1548,1173,1493,2321,763,715,784,670,636,1086,564,887,1966,670,1033
Zm00001eb016250,1810,2220,2024,2579,4285,5073,2849,7355,1406,1247,1314,1560,1443,2630,1737,2283,3998,3379,3021
Zm00001eb016260,6,5,7,7,6,4,4,4,4,4,23,2,1,5,2,3,4,3,3
Zm00001eb016270,400,206,18,410,373,952,204,1019,129,34,161,59,128,148,319,101,173,549,90
Zm00001eb016280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Zm00001eb016290,1313,2346,2542,1842,3508,3242,2682,4648,1511,1079,1397,1309,1421,2546,1160,2225,4938,2198,2880
Zm00001eb016300,54,50,48,77,61,38,47,43,29,46,0,26,24,37,20,40,43,37,26
Zm00001eb016310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016320,406,538,535,470,839,599,680,841,329,267,233,366,337,807,287,433,1034,478,632
Zm00001eb016330,1600,1109,1173,1083,986,887,1017,890,1230,1311,1262,1075,1111,1522,762,1491,1477,865,813
Zm00001eb016340,0,2,2,2,3,1,2,0,3,0,5,1,7,6,4,8,4,0,4
Zm00001eb016350,3,2,11,3,5,1,7,34,7,5,2,0,4,0,0,5,9,3,10
Zm00001eb016360,5,4,4,1,4,1,12,0,3,6,7,4,5,10,3,6,8,5,0
Zm00001eb016370,16,19,3,0,84,35,5,11,11,15,11,5,0,46,3,20,211,14,67
Zm00001eb016390,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016400,303,456,428,497,606,690,555,741,377,367,297,488,345,558,303,429,837,426,422
Zm00001eb016410,26314,11472,18046,19437,38,1910,256,44,32138,28833,36228,55435,16618,12636,5085,11086,2096,134,81
Zm00001eb016420,368,2245,2275,1037,984,1166,1047,801,1096,1518,685,946,2038,1518,1587,4666,3160,1501,1509
Zm00001eb016430,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Zm00001eb016440,569,528,646,428,644,490,528,664,772,538,402,478,431,554,299,553,853,399,439
Zm00001eb016450,5246,5398,5038,4464,4384,3213,3938,3030,4806,4379,4293,3604,4714,5718,3279,5104,6598,3523,3103
Zm00001eb016460,718,746,690,792,1185,1428,1084,1618,927,564,566,588,620,1020,542,589,1532,761,812
Zm00001eb016470,139,497,478,574,473,456,502,382,203,245,142,329,366,850,360,416,1130,406,603
Zm00001eb016480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016540,389,453,485,505,527,443,449,489,334,356,340,366,357,613,225,440,786,337,458
Zm00001eb016550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016560,3529,4738,5222,4172,4867,4420,4635,4777,3133,3645,3533,3804,3445,5067,2774,5494,7664,3977,4086
Zm00001eb016570,1682,1771,1780,1713,2021,1662,1707,2217,2007,1492,1650,1361,1614,2396,1287,1875,2690,1606,1476
Zm00001eb016580,17,4,18,24,21,6,12,15,18,8,15,22,22,6,5,26,21,4,4
Zm00001eb016590,131,138,97,149,86,156,110,182,126,136,109,165,176,153,90,147,210,99,112
Zm00001eb016600,711,617,595,561,671,385,571,575,1371,686,733,644,543,657,344,508,1054,370,547
Zm00001eb016610,3,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0
Zm00001eb016620,33403,40355,36669,45080,41807,52778,41317,52127,36121,36114,29036,33452,43365,60318,33334,50066,70157,44440,40656
Zm00001eb016630,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016640,624,688,623,556,607,679,556,873,536,514,630,558,442,657,388,627,978,496,566
Zm00001eb016650,1,0,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb016660,275,380,354,352,488,383,386,495,203,186,222,243,222,431,251,352,613,282,302
Zm00001eb016670,743,1076,1380,910,1362,1093,1285,1408,851,766,625,784,726,1391,667,1206,2104,903,1017
Zm00001eb016680,273,225,223,188,160,236,183,255,159,164,173,178,165,220,108,218,221,143,136
Zm00001eb016690,18,24,28,23,19,44,26,39,21,17,6,11,16,28,33,18,70,25,48
Zm00001eb016700,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb016710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016720,398,401,493,442,329,226,274,204,521,427,528,428,353,458,219,474,646,225,262
Zm00001eb016730,14,9,16,22,11,22,6,1,33,23,15,27,8,20,11,26,26,18,11
Zm00001eb016740,348,544,562,520,712,669,545,2229,254,343,291,365,378,565,243,410,969,422,480
Zm00001eb016750,237,253,292,226,289,372,308,923,238,264,261,273,234,301,148,445,532,288,322
Zm00001eb016760,290,495,442,343,518,314,443,470,440,338,239,333,346,624,255,440,707,287,376
Zm00001eb016770,62,79,58,86,138,148,134,344,39,47,33,69,64,84,33,63,179,145,109
Zm00001eb016780,804,1208,1173,954,1346,975,1129,926,1951,765,833,1405,800,1152,567,925,1991,732,916
Zm00001eb016800,1520,2230,2473,2648,2452,2648,2519,2725,1511,1552,1342,2144,1838,3411,1203,2283,3582,1549,1744
Zm00001eb016810,63,80,85,69,64,97,91,85,51,53,60,85,68,61,35,84,106,64,46
Zm00001eb016820,46,41,45,37,81,39,70,31,35,29,37,15,36,46,32,38,79,32,31
Zm00001eb016830,1874,980,1029,1457,870,1143,858,632,1896,1464,1542,1633,1373,1749,678,1241,1440,909,741
Zm00001eb016850,2052,4424,3465,5320,8127,10456,6890,11613,2482,2227,1860,2109,3633,5887,4684,6875,10847,8756,6764
Zm00001eb016860,0,1,0,1,0,0,1,0,1,0,0,0,0,6,0,1,3,0,1
Zm00001eb016870,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb016880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb016900,8,4,5,6,4,8,6,47,5,13,3,4,3,7,0,15,5,8,6
Zm00001eb016910,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb016920,906,1934,1899,1504,4442,4468,3657,6739,1403,735,836,789,1401,1476,2175,2577,5237,3289,4575
Zm00001eb016930,769,944,805,749,1139,964,859,1344,652,600,577,571,701,839,578,856,1514,782,837
Zm00001eb016940,1213,2715,2027,2572,4766,4165,3705,4509,1498,1071,1186,1240,1779,3006,1759,3165,6401,2558,4799
Zm00001eb016950,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
Zm00001eb016960,1217,1673,1743,1358,1773,1214,1599,1633,1593,1133,1105,1158,1204,1719,1037,1684,2796,1178,1501
Zm00001eb016970,748,1231,1329,885,1226,950,1064,1166,1857,812,938,1403,796,1296,622,1186,2266,672,1232
Zm00001eb016980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Zm00001eb016990,932,1154,1261,1016,1269,996,1217,1194,1257,844,848,989,910,1313,628,1086,1650,934,879
Zm00001eb017000,1695,1970,1992,1679,1808,1664,1717,2110,1429,1718,1418,1566,1410,2275,1114,2031,2574,1516,1427
Zm00001eb017010,17,10,15,19,14,21,12,17,8,2,2,3,3,0,5,18,7,8,7
Zm00001eb017020,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017030,2340,437,266,62,12,30,21,41,2377,1438,1935,3421,135,199,17,218,136,6,12
Zm00001eb017040,35,66,47,57,36,58,56,61,35,28,33,27,33,36,24,46,72,18,39
Zm00001eb017050,464,590,554,604,639,607,545,657,462,405,437,420,440,692,391,637,989,451,514
Zm00001eb017060,209,300,283,274,269,261,191,292,236,252,243,295,214,317,163,309,369,211,240
Zm00001eb017070,0,6,5,8,11,19,9,27,1,1,1,6,6,7,13,3,17,11,10
Zm00001eb017080,67,166,180,189,282,238,225,409,81,106,101,80,99,171,106,160,366,183,202
Zm00001eb017100,1,0,0,0,1,6,2,1,1,0,0,7,0,0,0,0,0,0,0
Zm00001eb017110,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
Zm00001eb017120,26,15,4,0,0,0,6,0,13,48,71,23,4,9,1,15,0,0,3
Zm00001eb017130,561,946,999,693,1373,904,1205,1257,561,490,438,524,541,1084,504,947,1774,732,953
Zm00001eb017140,142,175,128,153,298,135,146,119,189,115,169,130,109,191,97,179,552,153,276
Zm00001eb017150,57,90,141,119,172,117,136,157,105,86,67,82,72,132,62,118,263,86,116
Zm00001eb017160,10,13,11,5,14,4,12,2,14,4,8,7,8,20,13,21,18,3,1
Zm00001eb017170,215,243,212,295,254,300,243,224,186,218,272,213,232,400,184,333,431,208,236
Zm00001eb017180,1808,1669,1951,1308,955,841,834,607,1987,1606,2180,1557,1623,1483,811,1481,1794,861,1012
Zm00001eb017190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017200,350,558,459,454,665,785,524,1043,312,437,245,290,390,742,387,572,841,631,543
Zm00001eb017210,218,441,490,397,539,365,545,522,344,242,193,277,229,556,170,330,1112,231,478
Zm00001eb017220,34,50,44,78,53,71,41,46,33,30,40,31,34,54,29,34,51,33,28
Zm00001eb017230,132,172,195,199,295,280,228,354,109,138,173,118,94,203,117,264,431,148,179
Zm00001eb017240,5,9,10,16,0,14,13,9,5,1,0,2,4,0,0,2,4,1,4
Zm00001eb017260,393,363,355,344,622,495,355,2815,371,378,316,317,391,496,301,471,696,430,686
Zm00001eb017270,11,27,13,1,24,24,27,149,21,10,0,0,19,0,31,30,18,35,0
Zm00001eb017280,23,14,5,38,6,22,8,1,11,7,17,15,10,25,0,10,8,2,1
Zm00001eb017290,6,6,4,6,10,7,0,7,0,8,8,13,6,13,3,4,6,9,8
Zm00001eb017310,1232,1286,1182,1100,1138,1044,1119,999,1211,1073,1121,963,855,1301,673,981,1775,950,1013
Zm00001eb017320,398,517,572,493,652,605,533,669,315,338,406,385,319,614,322,525,1049,416,593
Zm00001eb017330,1,1,2,2,7,4,7,0,8,1,2,1,0,1,0,0,3,0,1
Zm00001eb017340,52,40,53,49,62,56,44,58,81,93,101,49,37,50,29,58,66,40,37
Zm00001eb017350,57,78,97,44,89,103,53,127,29,41,45,194,55,124,31,75,129,48,100
Zm00001eb017360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017400,502,2139,1929,1718,8175,4077,3143,16784,1088,644,596,913,921,2799,1333,2385,9237,1984,6280
Zm00001eb017410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017420,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,3,0,2
Zm00001eb017430,616,763,872,732,1013,870,906,963,486,527,577,527,657,990,454,842,1261,811,769
Zm00001eb017440,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017450,208,281,269,221,310,343,225,345,145,169,226,113,204,224,134,282,451,230,196
Zm00001eb017460,457,841,808,756,1024,999,891,1411,441,445,418,439,534,874,523,643,1377,683,833
Zm00001eb017470,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zm00001eb017480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017510,0,0,3,5,0,4,0,0,6,1,0,0,3,3,1,0,3,0,3
Zm00001eb017520,514,453,573,473,700,645,607,802,495,397,423,619,408,653,277,583,916,394,488
Zm00001eb017530,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Zm00001eb017540,1,2,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,4
Zm00001eb017550,729,537,500,572,304,394,367,647,473,748,646,663,528,590,299,645,410,208,329
Zm00001eb017560,219,343,325,280,271,283,273,222,192,217,191,285,195,336,152,272,544,162,232
Zm00001eb017570,2,5,4,2,33,8,12,14,0,3,2,1,0,7,2,1,45,3,11
Zm00001eb017580,4,3,7,3,0,0,2,0,9,9,4,1,2,0,0,0,2,0,0
Zm00001eb017590,4,2,1,2,2,2,1,0,0,1,0,0,1,2,2,3,0,3,1
